"","","stimuli_1","durations_1","choices_1","choice_durations_1","record_1"
"1",1,1486343,2814,1489157,2404,1491561
"2",1,1508291,2833,1511124,2385,1513509
"3",1,1538208,4067,1542275,1151,1543426
"4",1,1545608,3867,1549475,1351,1550826
"5",1,1584342,2234,1586576,2984,1589560
"6",1,1599076,1900,1600976,3318,1604294
"7",1,1635243,1700,1636943,3518,1640461
"8",1,1673827,1933,1675760,3285,1679045
"9",1,1681310,6817,1688127,1017,1689144
"10",1,1712977,2917,1715894,2301,1718195
"11",1,1735045,2933,1737978,2284,1740262
"12",1,1798029,1483,1799512,3735,1803247
"13",1,1826696,2333,1829029,2885,1831914
"14",1,1852080,1666,1853746,3552,1857298
"15",1,1866113,3334,1869447,1884,1871331
"16",1,1880547,1967,1882514,3251,1885765
"17",1,1903347,2500,1905847,2718,1908565
"18",1,1911230,2417,1913647,2801,1916448
"19",1,1948064,3434,1951498,1784,1953282
"20",1,1957281,1667,1958948,3551,1962499
"21",1,2010782,1667,2012449,3551,2016000
"22",1,2020049,3267,2023316,1951,2025267
"23",1,2057116,2217,2059333,3001,2062334
"24",1,2087183,1734,2088917,3484,2092401
"25",1,2115367,1984,2117351,3234,2120585
"26",1,2147768,2300,2150068,2918,2152986
"27",1,2163201,1867,2165068,3351,2168419
"28",1,2186085,1750,2187835,3468,2191303
"29",1,2250502,3767,2254269,1452,2255721
"30",1,2257803,3133,2260936,2085,2263021
"31",1,2319504,1950,2321454,3268,2324722
"32",1,2328004,1767,2329771,3451,2333222
"33",1,2358404,1434,2359838,3784,2363622
"34",1,2416805,3417,2420222,1801,2422023
"35",1,2447839,4017,2451856,1201,2453057
"36",1,2454689,2117,2456806,3101,2459907
"37",1,2475573,1767,2477340,3451,2480791
"38",1,2498456,1134,2499590,4084,2503674
"39",1,2514157,3383,2517540,1835,2519375
"40",1,2550091,2500,2552591,2718,2555309
"41",1,2572791,1600,2574391,3618,2578009
"42",1,2596125,1533,2597658,3685,2601343
"43",1,2625975,3100,2629075,2118,2631193
"44",1,2677076,2334,2679410,2884,2682294
"45",1,2711477,3450,2714927,1767,2716694
"46",1,2756561,4250,2760811,1017,2761828
"47",1,2771928,3116,2775044,2101,2777145
"48",1,2797811,1967,2799778,3251,2803029
"49",1,2875062,1617,2876679,3601,2880280
"50",1,2907180,2616,2909796,2602,2912398
"51",1,3012515,4133,3016648,1085,3017733
"52",1,3020615,1783,3022398,3435,3025833
"53",1,3044665,2317,3046982,2901,3049883
"54",2,5575188,1967,5577155,3251,5580406
"55",2,5624439,1767,5626206,3451,5629657
"56",2,5659306,1350,5660656,3868,5664524
"57",2,5666190,2200,5668390,3018,5671408
"58",2,5687107,1867,5688974,3351,5692325
"59",2,5693957,1000,5694957,4218,5699175
"60",2,5714824,2883,5717707,2335,5720042
"61",2,5742558,2916,5745474,2301,5747775
"62",2,5817892,3584,5821476,1634,5823110
"63",2,5838459,2634,5841093,2584,5843677
"64",2,5852176,2034,5854210,3184,5857394
"65",2,5859043,3700,5862743,1518,5864261
"66",2,5866026,2501,5868527,2717,5871244
"67",2,5886627,2116,5888743,3102,5891845
"68",2,5894493,2984,5897477,2234,5899711
"69",2,5915094,1583,5916677,3635,5920312
"70",2,5922161,2983,5925144,2235,5927379
"71",2,5951011,3200,5954211,2018,5956229
"72",2,5986078,2250,5988328,2968,5991296
"73",2,6006595,2651,6009246,2567,6011813
"74",2,6041029,1867,6042896,3351,6046247
"75",2,6167181,1100,6168281,4118,6172399
"76",2,6202015,1300,6203315,3918,6207233
"77",2,6208882,1967,6210849,3251,6214100
"78",2,6236666,1650,6238316,3568,6241884
"79",2,6277800,2350,6280150,2868,6283018
"80",2,6284633,1317,6285950,3901,6289851
"81",2,6298333,1401,6299734,3817,6303551
"82",2,6347968,2816,6350784,2401,6353185
"83",2,6372518,2950,6375468,2268,6377736
"84",2,6386251,1751,6388002,3467,6391469
"85",2,6406802,1517,6408319,3701,6412020
"86",2,6413652,1283,6414935,3935,6418870
"87",2,6434236,1250,6435486,3968,6439454
"88",2,6441252,1717,6442969,3501,6446470
"89",2,6462119,1784,6463903,3434,6467337
"90",2,6497320,1150,6498470,4068,6502538
"91",2,6504320,984,6505304,4234,6509538
"92",2,6532787,2634,6535421,2584,6538005
"93",2,6553404,1750,6555154,3468,6558622
"94",2,6567121,2284,6569405,2934,6572339
"95",2,6623805,1267,6625072,3951,6629023
"96",2,6659989,2234,6662223,2984,6665207
"97",2,6666873,1650,6668523,3568,6672091
"98",2,6689157,1850,6691007,3367,6694374
"99",2,6753608,1016,6754624,4201,6758825
"100",2,6767491,1150,6768641,4068,6772709
"101",2,6788408,1300,6789708,3918,6793626
"102",2,6829959,1017,6830976,4201,6835177
"103",2,6843826,1067,6844893,4151,6849044
"104",2,6855009,1700,6856709,3518,6860227
"105",2,6877460,1266,6878726,3952,6882678
"106",2,6898243,2767,6901010,2451,6903461
"107",2,6971661,2050,6973711,3168,6976879
"108",3,9171564,1183,9172747,4035,9176782
"109",3,9233282,1450,9234732,3768,9238500
"110",3,9240132,1300,9241432,3918,9245350
"111",3,9295866,800,9296666,4418,9301084
"112",3,9303466,1567,9305033,3651,9308684
"113",3,9317166,2917,9320083,2301,9322384
"114",3,9330867,1116,9331983,4101,9336084
"115",3,9338483,1301,9339784,3917,9343701
"116",3,9359067,1100,9360167,4118,9364285
"117",3,9365934,750,9366684,4468,9371152
"118",3,9387217,2667,9389884,2551,9392435
"119",3,9400951,1617,9402568,3601,9406169
"120",3,9458835,984,9459819,4234,9464053
"121",3,9499986,1484,9501470,3734,9505204
"122",3,9514420,1166,9515586,4052,9519638
"123",3,9556220,1550,9557770,3668,9561438
"124",3,9563071,1416,9564487,3801,9568288
"125",3,9576771,2067,9578838,3151,9581989
"126",3,9583637,1201,9584838,4017,9588855
"127",3,9597354,1284,9598638,3934,9602572
"128",3,9638605,1350,9639955,3868,9643823
"129",3,9659672,1484,9661156,3734,9664890
"130",3,9666555,1484,9668039,3734,9671773
"131",3,9714623,1117,9715740,4101,9719841
"132",3,9742740,2450,9745190,2768,9747958
"133",3,9751207,1867,9753074,3351,9756425
"134",3,9779357,901,9780258,4317,9784575
"135",3,9820491,901,9821392,4317,9825709
"136",3,9827358,817,9828175,4401,9832576
"137",3,9841058,1184,9842242,4034,9846276
"138",3,9912560,1183,9913743,4035,9917778
"139",3,9926476,767,9927243,4451,9931694
"140",3,9933327,817,9934144,4401,9938545
"141",3,9968661,1166,9969827,4052,9973879
"142",3,9975527,884,9976411,4334,9980745
"143",3,10019128,1067,10020195,4151,10024346
"144",3,10046562,667,10047229,4551,10051780
"145",3,10054129,800,10054929,4417,10059346
"146",3,10068762,850,10069612,4368,10073980
"147",3,10152264,1266,10153530,3951,10157481
"148",3,10159130,1717,10160847,3501,10164348
"149",3,10165980,2217,10168197,3001,10171198
"150",3,10215765,833,10216598,4385,10220983
"151",3,10257632,1184,10258816,4034,10262850
"152",3,10271999,1433,10273432,3785,10277217
"153",3,10278849,1684,10280533,3534,10284067
"154",3,10362184,1400,10363584,3818,10367402
"155",3,10375901,1333,10377234,3885,10381119
"156",3,10404268,1450,10405718,3768,10409486
"157",3,10417968,900,10418868,4318,10423186
"158",3,10424835,1900,10426735,3318,10430053
"159",3,10431702,2717,10434419,2501,10436920
"160",3,10466752,4651,10471403,1016,10472419
"161",3,10474502,984,10475486,4234,10479720
"162",3,10488253,866,10489119,4352,10493471
"163",4,13755240,1717,13756957,3501,13760458
"164",4,13790158,1500,13791658,3718,13795376
"165",4,13797008,1300,13798308,3918,13802226
"166",4,13803858,1333,13805191,3885,13809076
"167",4,13810708,3117,13813825,2101,13815926
"168",4,13817575,1950,13819525,3268,13822793
"169",4,13824442,1100,13825542,4118,13829660
"170",4,13838175,1934,13840109,3284,13843393
"171",4,13845042,2284,13847326,2934,13850260
"172",4,13879942,1667,13881609,3552,13885161
"173",4,13886809,1684,13888493,3534,13892027
"174",4,13921093,1167,13922260,4051,13926311
"175",4,13927927,1450,13929377,3768,13933145
"176",4,13957277,1950,13959227,3268,13962495
"177",4,14000028,1267,14001295,3951,14005246
"178",4,14028545,2100,14030645,3118,14033763
"179",4,14049812,1834,14051646,3384,14055030
"180",4,14063529,1417,14064946,3801,14068747
