"","","stimuli_2","durations_2","choices_2","choice_durations_2","record_2"
"1",1,1493641,1783,1495424,3435,1498859
"2",1,1523758,1500,1525258,3718,1528976
"3",1,1570108,4601,1574709,1016,1575725
"4",1,1591359,1533,1592892,3685,1596577
"5",1,1614226,2683,1616909,2535,1619444
"6",1,1628226,1767,1629993,3451,1633444
"7",1,1720044,2000,1722044,3218,1725262
"8",1,1727878,4333,1732211,1017,1733228
"9",1,1742811,2200,1745011,3018,1748029
"10",1,1782695,2784,1785479,2434,1787913
"11",1,1819629,2134,1821763,3084,1824847
"12",1,1873130,2234,1875364,2984,1878348
"13",1,1888680,1467,1890147,3751,1893898
"14",1,1973532,4366,1977898,1017,1978915
"15",1,2035266,2367,2037633,2851,2040484
"16",1,2064866,5601,2070467,1016,2071483
"17",1,2080150,1467,2081617,3751,2085368
"18",1,2094183,1567,2095750,3651,2099401
"19",1,2101183,1384,2102567,3834,2106401
"20",1,2122834,1233,2124067,3985,2128052
"21",1,2138801,3250,2142051,1968,2144019
"22",1,2170235,4400,2174635,1017,2175652
"23",1,2202002,4267,2206269,1016,2207285
"24",1,2210302,13034,2223336,1016,2224352
"25",1,2233886,1917,2235803,3301,2239104
"26",1,2273536,3217,2276753,2001,2278754
"27",1,2280403,2034,2282437,3184,2285621
"28",1,2295103,3550,2298653,1668,2300321
"29",1,2312487,2083,2314570,3135,2317705
"30",1,2408022,3083,2411105,2135,2413240
"31",1,2440822,1751,2442573,3467,2446040
"32",1,2468706,2183,2470889,3035,2473924
"33",1,2506923,1067,2507990,4151,2512141
"34",1,2603058,1517,2604575,3701,2608276
"35",1,2610575,1834,2612409,3384,2615793
"36",1,2652926,4183,2657109,1034,2658143
"37",1,2667976,1533,2669509,3685,2673194
"38",1,2703560,1800,2705360,3418,2708778
"39",1,2718510,2300,2720810,2918,2723728
"40",1,2728177,2517,2730694,2701,2733395
"41",1,2764894,1667,2766561,3551,2770112
"42",1,2779394,2767,2782161,2451,2784612
"43",1,2813611,2551,2816162,2667,2818829
"44",1,2829312,3817,2833129,1401,2834530
"45",1,2865596,1333,2866929,3884,2870813
"46",1,2899713,1400,2901113,3818,2904931
"47",1,2958014,4033,2962047,1185,2963232
"48",1,2981781,1817,2983598,3401,2986999
"49",1,3003648,5500,3009148,1017,3010165
"50",1,3036682,2183,3038865,3035,3041900
"51",2,5568055,1683,5569738,3535,5573273
"52",2,5597005,2017,5599022,3201,5602223
"53",2,5638389,1284,5639673,3934,5643607
"54",2,5659306,1350,5660656,3868,5664524
"55",2,5680073,1267,5681340,3951,5685291
"56",2,5693957,1000,5694957,4218,5699175
"57",2,5776975,1533,5778508,3685,5782193
"58",2,5783842,7817,5791659,1016,5792675
"59",2,5804175,1700,5805875,3518,5809393
"60",2,5838459,2634,5841093,2584,5843677
"61",2,5872893,1367,5874260,3851,5878111
"62",2,5922161,2983,5925144,2235,5927379
"63",2,5937094,1517,5938611,3701,5942312
"64",2,6013445,2001,6015446,3217,6018663
"65",2,6070413,2567,6072980,2651,6075631
"66",2,6097913,1617,6099530,3601,6103131
"67",2,6111730,2017,6113747,3201,6116948
"68",2,6125464,1500,6126964,3718,6130682
"69",2,6132497,2584,6135081,2634,6137715
"70",2,6153464,1584,6155048,3634,6158682
"71",2,6167181,1100,6168281,4118,6172399
"72",2,6194915,1567,6196482,3651,6200133
"73",2,6222732,884,6223616,4334,6227950
"74",2,6229599,3783,6233382,1435,6234817
"75",2,6243516,1300,6244816,3918,6248734
"76",2,6277800,2350,6280150,2868,6283018
"77",2,6284633,1317,6285950,3901,6289851
"78",2,6298333,1401,6299734,3817,6303551
"79",2,6312217,5467,6317684,1017,6318701
"80",2,6393085,1717,6394802,3501,6398303
"81",2,6420519,2067,6422586,3151,6425737
"82",2,6448103,1133,6449236,4084,6453320
"83",2,6483203,884,6484087,4334,6488421
"84",2,6573971,1534,6575505,3684,6579189
"85",2,6587805,1200,6589005,4018,6593023
"86",2,6623805,1267,6625072,3951,6629023
"87",2,6637539,1117,6638656,4101,6642757
"88",2,6666873,1650,6668523,3568,6672091
"89",2,6680606,1967,6682573,3251,6685824
"90",2,6689157,1850,6691007,3367,6694374
"91",2,6725674,1700,6727374,3518,6730892
"92",2,6739774,1534,6741308,3684,6744992
"93",2,6767491,1150,6768641,4068,6772709
"94",2,6781358,1483,6782841,3735,6786576
"95",2,6816692,1283,6817975,3935,6821910
"96",2,6855009,1700,6856709,3518,6860227
"97",2,6916244,1717,6917961,3501,6921462
"98",2,6937294,1050,6938344,4168,6942512
"99",2,6951094,1450,6952544,3768,6956312
"100",2,6978528,11000,6989528,1017,6990545
"101",3,9102346,2167,9104513,3051,9107564
"102",3,9129763,1217,9130980,4001,9134981
"103",3,9171564,1183,9172747,4035,9176782
"104",3,9192148,2316,9194464,2902,9197366
"105",3,9212715,750,9213465,4468,9217933
"106",3,9226431,2601,9229032,2617,9231649
"107",3,9310316,1250,9311566,3968,9315534
"108",3,9317166,2917,9320083,2301,9322384
"109",3,9330867,1116,9331983,4101,9336084
"110",3,9365934,750,9366684,4468,9371152
"111",3,9400951,1617,9402568,3601,9406169
"112",3,9452002,1600,9453602,3618,9457220
"113",3,9465702,1034,9466736,4184,9470920
"114",3,9542520,2884,9545404,2334,9547738
"115",3,9597354,1284,9598638,3934,9602572
"116",3,9624905,900,9625805,4318,9630123
"117",3,9638605,1350,9639955,3868,9643823
"118",3,9652805,867,9653672,4351,9658023
"119",3,9659672,1484,9661156,3734,9664890
"120",3,9680289,834,9681123,4384,9685507
"121",3,9694039,1217,9695256,4001,9699257
"122",3,9721473,1400,9722873,3818,9726691
"123",3,9751207,1867,9753074,3351,9756425
"124",3,9758074,1167,9759241,4051,9763292
"125",3,9772507,851,9773358,4367,9777725
"126",3,9806758,1250,9808008,3968,9811976
"127",3,9813625,850,9814475,4368,9818843
"128",3,9827358,817,9828175,4401,9832576
"129",3,9841058,1184,9842242,4034,9846276
"130",3,9919610,1750,9921360,3468,9924828
"131",3,9947060,750,9947810,4468,9952278
"132",3,9975527,884,9976411,4334,9980745
"133",3,10012245,1483,10013728,3735,10017463
"134",3,10103796,1450,10105246,3768,10109014
"135",3,10110646,934,10111580,4284,10115864
"136",3,10145430,1600,10147030,3618,10150648
"137",3,10159130,1717,10160847,3501,10164348
"138",3,10187481,1117,10188598,4101,10192699
"139",3,10202014,3334,10205348,1884,10207232
"140",3,10208898,683,10209581,4535,10214116
"141",3,10243932,1450,10245382,3768,10249150
"142",3,10257632,1184,10258816,4034,10262850
"143",3,10285699,967,10286666,4251,10290917
"144",3,10299683,733,10300416,4485,10304901
"145",3,10334767,866,10335633,4352,10339985
"146",3,10362184,1400,10363584,3818,10367402
"147",3,10417968,900,10418868,4318,10423186
"148",3,10438552,1217,10439769,4001,10443770
"149",3,10452269,1367,10453636,3851,10457487
"150",3,10481386,667,10482053,4551,10486604
"151",4,13741540,2134,13743674,3084,13746758
"152",4,13769341,1533,13770874,3685,13774559
